27.37,20.57,19.39,21.03,21.51,21.01,20.59,19.95,20.19,21.13,19.75,20.75,23.85,20.07,20.75,23.69,25.01,20.27,20.93,20.81,21.51,21.17,23.31,22.97,21.57,21.91,21.95,19.77,21.13,19.65,19.73,21.79,20.49,20.75,20.67,20.93,20.51,19.63,20.93,19.93,18.13,20.07,20.87,20.57,19.69,22.21,21.01,20.39,20.39,20.85,21.21,20.65,19.95,21.07,21.25,20.25,19.89,19.89,19.99,20.73,17.87,20.31,20.01,19.91,20.03
20.57,20.57,19.97,19.27,21.51,21.01,20.07,19.95,20.19,22.09,19.75,21.19,23.85,20.53,21.57,23.69,24.59,20.27,20.93,21.19,21.51,21.17,23.67,22.97,22.39,22.67,21.95,20.11,21.13,20.05,20.09,21.43,20.09,21.13,21.03,20.93,20.51,20.05,20.93,20.29,18.13,20.07,21.23,20.93,20.07,22.21,21.01,20.77,20.39,20.85,21.59,21.01,20.35,21.07,21.25,21.03,20.31,19.89,19.99,20.31,18.35,20.31,20.01,20.35,20.49
27.37,20.57,19.97,18.69,22.09,21.01,20.07,19.95,19.65,22.57,19.75,21.19,25.27,20.53,21.99,23.69,24.15,20.69,21.31,21.19,21.93,21.17,23.67,22.97,21.99,22.29,21.59,20.47,21.13,20.45,19.73,21.09,20.09,21.13,21.03,20.93,20.51,20.45,21.29,20.29,18.55,20.47,20.87,20.93,20.07,22.21,21.01,20.39,20.39,20.85,21.21,20.65,20.35,21.07,21.25,20.65,19.89,19.89,20.43,20.31,17.87,20.31,20.01,20.35,20.03
27.41,20.01,20.01,21.65,21.57,20.51,20.65,19.99,19.69,22.13,22.49,20.35,26.71,21.03,20.81,20.11,20.65,21.57,21.35,20.85,20.73,20.81,20.79,20.85,17.87,21.19,21.27,22.25,24.63,18.93,19.41,21.49,20.53,21.19,22.49,23.45,23.93,20.49,23.11,21.39,19.41,20.11,21.29,20.99,20.51,22.25,21.43,20.45,20.43,21.33,20.87,20.69,20.77,22.01,21.31,20.69,20.77,20.43,20.47,20.77,18.41,20.37,20.97,20.83,20.09
20.93,20.57,19.97,18.69,22.09,21.57,20.07,19.95,20.19,21.61,19.75,20.31,25.27,20.53,20.75,23.69,24.15,20.27,20.93,20.81,21.51,21.17,23.67,23.33,21.99,22.29,21.95,20.11,20.35,20.05,20.09,20.73,20.09,20.75,20.67,20.57,20.51,19.63,20.93,19.57,18.13,20.47,20.87,20.93,20.07,21.79,20.63,20.77,19.99,21.71,21.59,20.65,20.35,21.07,21.25,20.65,20.31,19.89,20.43,20.31,17.87,20.31,20.01,20.35,20.03
27.15,19.07,17.95,18.41,20.67,19.07,18.75,18.19,18.81,19.89,18.11,20.05,21.65,19.35,20.09,22.65,22.59,19.59,19.91,19.39,20.43,21.33,23.05,22.73,21.33,21.65,21.69,19.51,21.27,20.19,19.85,19.77,20.61,20.89,20.43,20.69,20.25,19.79,20.69,20.03,18.29,20.23,20.99,21.05,19.83,22.37,21.13,20.51,20.15,20.61,21.35,20.77,20.49,21.27,21.01,20.79,20.47,20.63,20.61,20.89,18.59,21.13,20.23,20.97,20.25
27.01,18.27,17.79,18.25,20.51,19.49,20.69,18.53,18.09,20.71,18.43,19.89,18.03,21.03,20.35,19.67,20.19,19.85,19.75,20.01,19.85,20.35,20.35,22.23,19.93,20.73,20.47,20.41,21.13,19.63,21.51,21.73,23.49,21.89,23.09,21.61,22.37,20.05,21.25,20.25,18.55,20.49,21.21,20.89,20.45,23.07,20.97,20.37,20.39,21.31,21.19,20.99,20.73,22.01,21.27,21.05,20.73,20.47,21.31,20.73,18.43,20.45,20.99,20.83,20.55
27.07,18.95,19.01,18.31,20.55,19.53,19.17,18.59,17.59,21.73,19.39,19.95,22.53,20.17,20.39,20.13,20.25,19.91,19.43,19.67,19.91,19.99,20.39,22.27,18.29,20.79,22.67,22.21,24.23,20.87,22.65,21.79,23.17,20.79,20.69,20.59,20.53,18.47,20.95,20.65,18.19,20.53,21.25,20.95,20.49,22.69,21.03,20.41,20.43,20.93,20.85,20.67,20.77,21.61,21.31,20.69,20.37,20.03,20.93,20.79,18.47,20.49,20.57,20.87,20.15
26.97,18.85,18.31,18.79,20.45,18.87,19.07,18.47,18.05,20.65,21.53,19.39,16.45,20.53,20.29,19.61,20.15,20.65,20.47,19.97,20.23,20.29,20.29,20.35,17.77,20.69,20.41,20.01,20.69,19.19,20.37,22.73,24.57,21.45,22.69,22.97,23.83,21.61,22.63,20.91,20.11,20.43,21.15,21.21,21.15,22.19,21.31,20.69,21.11,21.27,20.75,21.31,20.67,21.95,21.21,20.99,20.69,20.43,21.27,20.69,18.85,20.93,21.39,21.21,20.51
27.01,18.89,18.37,18.83,20.51,19.49,19.11,19.03,18.65,20.23,19.33,19.89,18.03,20.57,20.77,19.67,20.19,20.69,20.53,19.63,20.27,21.59,21.09,20.77,17.83,21.13,20.83,19.71,21.13,20.03,19.69,21.73,20.47,20.73,21.35,23.37,24.97,20.05,23.03,22.71,21.77,21.29,23.33,21.97,21.97,24.31,21.35,20.73,20.77,21.75,21.19,21.73,21.11,22.01,21.67,21.43,21.15,20.97,20.89,21.15,18.91,21.51,21.43,21.69,21.01
27.01,18.89,18.37,18.83,19.91,19.49,18.59,18.53,18.09,20.23,18.89,19.89,19.03,20.11,19.93,19.67,20.19,20.69,20.53,20.01,19.85,20.35,20.71,20.41,16.97,21.89,21.55,19.71,20.73,19.63,20.05,21.39,20.47,20.73,20.27,20.55,20.87,20.05,20.89,20.59,19.35,20.49,21.57,23.37,24.57,23.47,23.57,22.55,23.43,21.31,21.57,20.99,21.49,22.01,21.27,21.43,21.15,20.97,20.89,21.15,18.91,21.51,20.99,21.25,21.01
26.97,18.21,18.31,19.37,20.45,19.43,19.07,18.99,18.61,21.13,18.83,19.85,16.95,20.07,20.29,19.61,20.15,20.23,20.47,20.35,19.81,21.13,21.41,20.35,17.35,21.45,21.51,19.65,20.29,20.37,20.37,21.33,20.41,21.07,20.59,20.85,20.81,18.77,20.49,20.19,18.49,20.43,20.79,22.27,24.53,22.59,21.31,21.05,21.87,21.69,23.05,23.15,23.73,22.39,22.01,21.77,21.51,20.91,21.69,21.11,19.33,20.93,20.93,21.21,20.95
26.97,19.47,20.63,18.79,21.61,20.01,19.07,18.99,19.17,22.09,19.29,20.29,16.95,20.97,20.29,20.03,20.59,19.81,20.85,23.03,24.35,20.29,21.03,20.73,18.61,21.85,22.93,21.41,24.15,21.93,22.19,20.99,22.33,21.45,21.29,21.21,21.19,20.81,21.57,20.91,18.49,20.83,21.15,21.21,20.77,22.19,21.67,21.05,20.71,21.27,21.15,21.31,20.67,21.95,22.01,21.39,21.11,20.91,21.27,21.51,18.85,20.93,20.93,21.21,20.51
26.89,19.37,18.79,19.27,20.33,19.33,18.95,19.37,19.05,21.03,19.19,23.25,21.85,20.43,20.61,20.33,20.95,21.39,22.65,21.79,23.85,21.43,21.31,20.99,18.51,21.37,21.05,19.55,20.57,20.27,19.91,21.25,20.31,20.97,20.83,20.75,20.33,19.49,20.75,20.45,18.39,20.73,21.41,21.11,19.91,21.25,21.95,20.59,20.23,20.73,20.67,21.21,20.59,21.85,21.11,20.89,20.17,20.81,20.75,21.01,18.27,20.83,20.83,20.67,20.41
26.85,19.93,18.15,19.21,21.45,19.85,18.37,19.33,19.01,20.49,19.59,22.77,21.31,20.37,20.57,19.87,20.89,21.33,22.59,22.13,23.79,21.79,21.25,20.93,18.47,21.31,21.35,19.85,20.53,20.21,20.23,19.79,19.87,20.93,20.79,20.71,20.67,19.85,21.05,20.39,18.35,20.27,21.01,20.71,20.25,21.61,21.53,20.55,20.57,21.11,21.37,21.55,20.93,21.37,21.07,21.23,20.95,20.77,20.69,20.95,18.71,21.31,20.79,20.63,20.81
26.49,18.25,17.71,18.19,20.45,18.87,19.01,18.41,16.87,19.59,19.17,19.73,18.41,19.97,20.15,19.87,20.49,21.35,22.19,22.49,22.59,20.15,20.49,20.91,15.89,22.07,21.67,20.15,20.91,20.97,22.73,23.23,23.29,21.69,22.15,23.49,24.03,18.23,22.79,22.13,18.35,19.87,20.97,20.67,20.23,24.15,21.13,20.51,20.57,20.73,20.61,20.79,21.31,21.41,21.09,20.85,20.57,20.37,20.29,20.97,18.79,20.37,20.39,20.67,20.41
26.53,17.67,17.77,18.23,20.49,18.93,19.07,18.47,15.77,20.13,19.67,19.33,17.45,19.55,20.21,19.51,20.53,21.39,22.63,22.17,22.63,20.21,20.53,21.33,22.27,21.73,21.73,21.95,20.57,20.63,22.07,23.61,22.97,21.35,22.21,23.89,23.71,20.33,22.49,22.17,22.01,20.33,21.03,21.07,20.29,20.43,21.19,20.93,20.23,21.21,20.65,21.57,24.39,21.01,21.13,20.89,20.61,20.41,20.35,21.03,20.73,20.95,20.43,20.71,20.47
26.23,18.55,18.55,19.63,20.71,19.15,19.75,21.57,17.69,20.25,20.23,19.87,18.09,20.57,20.69,20.39,21.53,21.05,20.77,20.27,22.29,24.35,23.83,22.07,19.01,25.57,24.93,24.67,23.69,23.75,23.87,25.31,27.77,27.43,27.97,25.97,20.75,23.19,21.79,21.13,19.67,23.99,21.05,20.73,20.71,25.89,23.07,21.69,20.27,20.85,20.69,21.23,22.55,21.11,21.19,20.95,20.27,20.07,20.43,20.69,18.95,20.59,20.99,20.37,20.57
26.23,20.43,21.99,24.19,24.73,23.07,22.87,21.09,16.55,22.65,20.67,19.87,18.61,23.27,21.51,19.99,20.19,24.73,23.77,20.67,20.21,20.69,20.55,20.25,15.15,20.61,20.65,19.49,20.23,19.09,19.91,20.15,20.33,20.61,20.81,20.73,21.13,17.09,21.09,20.07,18.05,19.99,21.05,21.09,19.95,25.09,21.21,20.59,20.27,19.99,20.69,20.87,20.63,21.55,20.79,20.95,20.27,20.07,20.43,20.69,18.47,20.05,20.09,20.81,20.57
26.37,18.71,18.13,18.61,20.87,19.29,19.91,21.23,19.53,20.41,20.37,20.03,16.73,20.27,20.01,20.13,20.33,19.95,20.53,20.03,20.37,20.43,21.45,22.21,18.75,21.55,24.03,24.15,25.35,22.75,24.35,23.77,24.27,24.97,24.09,22.99,20.89,24.11,24.05,20.57,19.41,24.91,25.75,24.05,20.47,26.03,24.29,22.91,20.81,21.01,20.83,21.75,21.55,21.27,20.93,21.49,20.83,20.21,21.01,20.83,19.59,20.75,20.69,20.95,20.71
26.31,19.29,18.67,19.73,20.81,18.67,19.33,17.69,15.51,19.37,20.33,20.85,18.21,21.59,22.43,23.31,23.41,22.39,22.01,21.53,21.57,20.37,20.29,20.35,18.27,20.71,20.75,21.01,20.71,18.01,19.63,19.53,20.81,19.93,20.19,19.39,20.07,18.43,21.55,22.63,21.37,22.51,24.33,24.35,23.81,28.77,20.93,19.95,20.37,19.65,20.01,19.47,21.89,19.87,19.27,19.87,19.53,18.67,19.23,20.77,19.05,21.23,19.73,19.15,19.75
26.31,1.53,2.17,3.89,7.65,8.37,9.89,9.75,8.89,10.11,8.83,9.65,9.19,11.61,12.13,12.87,12.75,11.99,14.19,13.11,12.89,13.93,16.11,15.05,16.99,17.53,16.29,17.45,16.31,15.99,19.63,18.11,17.69,20.33,21.95,21.55,20.07,14.63,20.47,20.17,19.37,18.01,18.21,18.29,17.71,22.29,18.67,18.85,18.81,19.21,16.87,19.47,22.65,19.87,18.43,18.67,18.69,18.67,20.11,20.77,20.01,19.07,19.73,19.59,19.29
26.19,4.31,4.03,5.07,9.47,6.25,10.29,10.69,8.09,10.47,10.67,9.99,7.35,11.95,12.43,12.27,11.61,12.27,14.83,12.95,13.63,15.09,14.39,15.67,18.11,18.59,19.51,19.09,16.97,19.45,20.21,21.15,18.33,20.95,20.39,21.39,19.93,17.87,18.51,17.85,18.41,17.87,18.43,19.59,18.35,18.75,19.29,18.69,18.27,19.07,19.47,19.69,22.13,19.71,20.75,20.11,20.21,19.51,19.95,19.81,20.33,20.55,20.49,19.89,20.07
26.15,2.03,1.21,2.23,3.97,6.19,7.89,7.29,3.53,9.87,11.61,9.93,8.97,18.17,14.59,12.21,12.05,18.85,22.93,17.41,14.03,15.91,17.83,18.27,17.63,16.91,17.61,17.61,16.11,14.95,16.81,17.53,16.69,17.33,17.47,18.83,18.71,16.57,18.45,18.15,18.75,19.89,20.95,19.19,18.69,22.11,24.05,23.75,21.71,22.47,24.01,24.41,27.63,23.65,23.87,23.17,20.59,21.45,21.63,20.17,20.75,20.49,19.99,21.15,20.01
26.05,0.39,1.77,2.11,3.85,12.41,10.13,7.73,5.37,14.01,19.11,14.17,8.85,12.77,13.15,12.09,12.93,12.57,14.27,14.45,14.37,14.49,15.79,16.67,17.11,17.23,17.13,17.49,15.99,14.43,16.33,18.51,17.39,21.19,21.67,23.71,24.29,21.81,23.01,21.29,20.67,20.59,20.85,18.73,19.37,19.45,20.27,19.29,19.69,18.91,20.49,19.55,21.59,20.47,21.41,21.15,20.07,20.35,20.67,20.89,20.65,19.85,20.35,20.17,22.17
